91701
239	264	0
239	265	0
239	266	0
239	267	0
239	268	0
239	269	0
239	270	0
271	42	0
272	65	0
272	273	0
272	274	0
272	275	0
272	276	0
272	61	0
272	277	0
272	278	0
272	256	0
272	279	0
272	101	0
272	42	0
272	280	0
272	5	0
272	281	0
282	226	0
282	2	0
282	283	0
282	284	0
282	285	0
282	286	0
282	287	0
288	289	0
288	290	0
288	291	0
288	292	0
293	172	0
293	294	0
293	295	0
293	2	0
293	296	0
293	297	0
293	298	0
293	299	0
293	300	0
293	301	0
302	303	0
302	2	0
302	304	0
302	305	0
302	245	0
302	306	0
302	61	0
302	124	0
302	307	0
302	308	0
302	309	0
302	310	0
302	311	0
302	312	0
302	313	0
302	314	0
302	315	0
302	5	0
302	316	0
302	317	0
302	318	0
302	212	0
302	165	0
302	319	0
302	320	0
321	2	0
322	2	0
322	41	0
322	323	0
322	324	0
322	325	0
322	326	0
322	327	0
322	184	0
322	68	0
322	5	0
322	234	0
322	328	0
329	5	0
329	330	0
329	65	0
329	331	0
329	332	0
329	333	0
329	2	0
329	212	0
329	334	0
329	142	0
329	335	0
329	336	0
329	337	0
329	80	0
338	65	0
338	215	0
338	2	0
338	339	0
338	163	0
338	340	0
338	341	0
338	342	0
338	343	0
338	61	0
338	344	0
338	124	0
338	345	0
338	346	0
338	85	0
338	66	0
338	347	0
338	348	0
338	349	0
338	350	0
338	351	0
338	352	0
338	42	0
338	353	0
338	5	0
338	354	0
355	356	0
355	357	0
355	358	0
355	2	0
355	359	0
355	360	0
355	361	0
355	362	0
355	363	0
355	83	0
355	228	0
355	364	0
355	365	0
355	366	0
355	84	0
355	367	0
355	368	0
355	369	0
355	263	0
355	370	0
355	371	0
355	372	0
355	373	0
355	374	0
355	375	0
355	238	0
355	376	0
355	377	0
355	378	0
379	65	0
379	2	0
379	61	0
379	346	0
379	380	0
379	256	0
379	42	0
379	381	0
382	2	0
383	346	0
383	2	0
383	42	0
384	385	0
384	386	0
384	387	0
384	2	0
384	388	0
384	389	0
384	245	0
390	391	0
390	37	0
390	2	0
390	392	0
390	393	0
394	395	0
394	396	0
397	65	0
397	2	0
397	274	0
397	61	0
397	256	0
397	279	0
397	42	0
398	399	0
398	400	0
398	256	0
398	42	0
401	402	0
401	1	0
401	65	0
401	403	0
401	404	0
401	2	0
401	61	0
401	201	0
401	405	0
401	4	0
401	406	0
401	407	0
401	408	0
401	409	0
401	410	0
401	411	0
412	68	0
412	413	0
412	414	0
412	415	0
412	416	0
412	417	0
412	418	0
412	189	0
412	419	0
412	42	0
412	420	0
421	422	0
421	423	0
421	424	0
421	425	0
421	2	0
421	163	0
421	41	0
421	426	0
421	427	0
421	428	0
421	429	0
421	430	0
421	431	0
421	432	0
421	433	0
421	388	0
421	434	0
421	435	0
421	101	0
421	436	0
421	437	0
421	315	0
421	438	0
421	439	0
421	440	0
421	441	0
421	442	0
443	444	0
443	2	0
443	445	0
443	446	0
443	51	0
443	66	0
443	447	0
443	448	0
443	205	0
443	449	0
443	98	0
443	68	0
443	450	0
443	451	0
443	212	0
443	452	0
453	454	0
453	455	0
453	456	0
453	2	0
453	457	0
458	2	0
458	61	0
459	460	0
459	461	0
459	2	0
459	462	0
463	65	0
463	2	0
463	61	0
463	464	0
463	465	0
463	466	0
463	42	0
463	467	0
463	280	0
468	469	0
468	2	0
468	470	0
471	2	0
471	472	0
471	473	0
474	2	0
474	475	0
474	44	0
476	5	0
476	477	0
476	273	0
476	478	0
476	56	0
476	479	0
476	2	0
476	480	0
476	212	0
476	481	0
482	253	0
482	483	0
484	485	0
484	84	0
484	486	0
484	2	0
484	487	0
484	488	0
484	489	0
484	490	0
484	491	0
484	492	0
493	494	0
493	495	0
493	496	0
493	497	0
493	498	0
493	499	0
493	500	0
493	154	0
493	413	0
493	123	0
501	502	0
501	2	0
501	41	0
501	123	0
501	503	0
501	256	0
501	101	0
501	79	0
501	80	0
501	5	0
501	504	0
501	505	0
506	507	0
506	2	0
506	475	0
506	508	0
506	509	0
506	510	0
506	511	0
506	512	0
506	416	0
506	513	0
506	514	0
506	376	0
506	515	0
506	516	0
506	517	0
518	519	0
518	520	0
518	521	0
518	2	0
518	522	0
518	523	0
518	524	0
518	268	0
518	525	0
526	527	0
526	214	0
526	528	0
526	529	0
526	530	0
526	2	0
526	531	0
526	44	0
526	532	0
526	533	0
526	534	0
526	535	0
526	536	0
526	537	0
526	256	0
526	58	0
526	538	0
526	42	0
526	539	0
526	145	0
526	184	0
526	98	0
526	5	0
526	188	0
526	540	0
526	212	0
526	541	0
542	543	0
542	367	0
542	2	0
542	72	0
542	544	0
542	145	0
545	2	0
546	400	0
546	547	0
546	548	0
546	2	0
546	549	0
546	33	0
546	550	0
546	551	0
546	552	0
553	124	0
553	400	0
553	554	0
553	555	0
553	2	0
553	512	0
553	556	0
553	557	0
553	144	0
558	2	0
559	547	0
559	560	0
559	42	0
559	561	0
562	2	0
563	564	0
563	124	0
563	172	0
563	2	0
565	2	0
566	450	0
566	537	0
566	2	0
566	205	0
566	567	0
566	212	0
566	568	0
566	569	0
570	386	0
570	2	0
570	571	0
570	90	0
572	573	0
572	574	0
572	386	0
572	575	0
572	90	0
576	577	0
576	461	0
576	391	0
576	37	0
576	2	0
576	578	0
579	580	0
579	2	0
581	2	0
582	400	0
582	583	0
582	449	0
582	584	0
582	585	0
582	215	0
582	352	0
582	2	0
582	374	0
582	586	0
582	587	0
582	588	0
582	589	0
582	590	0
591	502	0
591	592	0
591	2	0
591	41	0
591	593	0
591	61	0
591	5	0
591	101	0
591	594	0
591	242	0
591	595	0
591	596	0
591	597	0
591	37	0
591	598	0
591	256	0
591	599	0
591	115	0
591	600	0
591	601	0
591	109	0
591	602	0
591	603	0
591	604	0
591	481	0
591	605	0
591	606	0
591	260	0
591	607	0
591	608	0
609	610	0
609	2	0
609	611	0
612	613	0
612	507	0
612	614	0
612	615	0
612	616	0
612	617	0
612	618	0
612	619	0
612	620	0
612	621	0
612	622	0
612	623	0
612	624	0
612	625	0
612	626	0
612	627	0
612	628	0
629	597	0
629	630	0
629	273	0
629	256	0
629	631	0
629	2	0
629	41	0
629	632	0
629	595	0
629	466	0
629	633	0
629	634	0
629	105	0
635	636	0
635	2	0
635	637	0
635	638	0
639	2	0
639	42	0
640	641	0
640	2	0
640	61	0
640	642	0
640	346	0
640	480	0
640	643	0
640	44	0
640	644	0
640	645	0
640	646	0
640	256	0
640	57	0
640	42	0
640	5	0
640	647	0
640	648	0
640	649	0
640	650	0
651	652	0
651	653	0
651	2	0
651	654	0
651	544	0
651	655	0
651	656	0
651	657	0
651	543	0
651	658	0
651	500	0
651	68	0
651	659	0
651	660	0
651	661	0
662	663	0
662	664	0
665	666	0
665	667	0
665	2	0
665	668	0
669	1	0
669	2	0
669	61	0
669	201	0
669	670	0
669	4	0
671	2	0
672	673	0
672	674	0
672	2	0
675	2	0
676	677	0
676	2	0
676	678	0
676	53	0
676	260	0
679	37	0
679	680	0
679	42	0
679	681	0
679	682	0
683	684	0
683	5	0
683	2	0
683	212	0
685	686	0
685	254	0
685	687	0
685	589	0
688	37	0
688	2	0
688	689	0
688	690	0
688	691	0
692	2	0
692	61	0
693	2	0
693	694	0
693	132	0
693	695	0
696	2	0
696	42	0
696	561	0
697	413	0
697	698	0
697	2	0
697	699	0
697	700	0
697	701	0
697	4	0
697	702	0
697	42	0
697	703	0
697	704	0
697	705	0
697	706	0
697	212	0
697	707	0
708	709	0
708	262	0
708	710	0
711	2	0
712	713	0
712	2	0
714	5	0
714	715	0
714	716	0
714	717	0
714	65	0
714	2	0
714	42	0
714	718	0
714	61	0
719	262	0
720	119	0
720	2	0
720	721	0
720	722	0
720	723	0
720	724	0
720	513	0
720	514	0
720	725	0
720	726	0
720	188	0
720	727	0
720	728	0
729	730	0
729	613	0
729	68	0
729	731	0
729	135	0
729	732	0
729	167	0
729	2	0
729	733	0
734	2	0
734	735	0
734	736	0
737	2	0
737	339	0
737	197	0
737	198	0
737	194	0
737	195	0
738	507	0
738	65	0
738	2	0
738	739	0
738	41	0
738	694	0
738	740	0
738	741	0
738	61	0
738	742	0
738	743	0
738	744	0
738	745	0
738	216	0
738	746	0
738	747	0
738	748	0
738	749	0
738	162	0
738	205	0
738	42	0
738	703	0
738	449	0
738	5	0
738	750	0
738	186	0
738	751	0
738	705	0
738	212	0
738	752	0
738	753	0
754	2	0
755	756	0
755	135	0
755	757	0
755	2	0
755	758	0
755	759	0
755	760	0
761	65	0
761	273	0
761	2	0
761	762	0
761	763	0
761	764	0
761	123	0
761	765	0
761	604	0
761	766	0
761	481	0
761	112	0
761	767	0
761	768	0
761	769	0
761	770	0
761	77	0
761	473	0
761	80	0
761	771	0
761	772	0
773	65	0
773	346	0
773	2	0
773	774	0
773	427	0
773	775	0
776	357	0
776	363	0
776	84	0
776	2	0
776	359	0
776	777	0
776	238	0
776	369	0
778	119	0
778	121	0
778	2	0
778	122	0
778	124	0
778	128	0
778	779	0
778	130	0
778	161	0
778	560	0
778	137	0
778	780	0
778	145	0
778	5	0
778	781	0
778	782	0
778	783	0
778	784	0
785	2	0
786	787	0
786	2	0
788	72	0
789	790	0
789	791	0
789	2	0
789	792	0
789	793	0
789	794	0
789	367	0
789	539	0
789	5	0
789	165	0
789	795	0
796	454	0
796	797	0
796	478	0
796	2	0
796	475	0
796	469	0
796	470	0
796	42	0
798	2	0
798	445	0
799	800	0
799	65	0
799	2	0
799	531	0
799	801	0
799	61	0
799	802	0
799	803	0
799	804	0
799	805	0
799	806	0
799	807	0
799	808	0
799	161	0
799	809	0
799	810	0
799	333	0
799	811	0
799	812	0
799	813	0
799	814	0
799	184	0
799	5	0
799	815	0
799	816	0
799	817	0
799	188	0
799	488	0
799	818	0
799	819	0
820	2	0
820	212	0
820	821	0
820	822	0
823	824	0
823	2	0
823	825	0
823	826	0
823	827	0
823	828	0
823	829	0
823	830	0
823	61	0
823	277	0
823	831	0
823	124	0
823	832	0
823	833	0
823	834	0
823	42	0
823	5	0
823	212	0
835	658	0
835	836	0
835	65	0
835	273	0
835	2	0
835	837	0
835	286	0
835	607	0
838	2	0
838	62	0
838	839	0
838	840	0
838	780	0
841	2	0
842	843	0
842	135	0
842	844	0
842	2	0
842	845	0
842	846	0
842	89	0
842	847	0
848	849	0
848	65	0
848	850	0
848	2	0
848	57	0
848	851	0
848	852	0
848	42	0
848	853	0
848	854	0
848	61	0
848	855	0
848	856	0
857	858	0
857	859	0
857	860	0
857	861	0
857	862	0
857	863	0
857	864	0
865	68	0
865	866	0
865	125	0
865	867	0
865	2	0
865	66	0
865	868	0
865	869	0
870	2	0
871	124	0
871	253	0
871	248	0
871	416	0
871	872	0
871	115	0
871	2	0
871	873	0
871	874	0
871	42	0
871	245	0
875	172	0
875	2	0
876	507	0
876	877	0
876	2	0
876	124	0
876	125	0
876	878	0
876	879	0
876	880	0
876	315	0
876	184	0
876	68	0
876	234	0
876	188	0
881	882	0
881	2	0
881	883	0
884	118	0
884	885	0
884	273	0
884	2	0
884	886	0
884	887	0
884	61	0
884	124	0
884	125	0
884	888	0
884	44	0
884	889	0
884	890	0
884	891	0
884	892	0
884	367	0
884	893	0
884	68	0
884	547	0
884	5	0
884	894	0
884	872	0
884	318	0
884	895	0
884	144	0
884	896	0
897	256	0
897	445	0
897	42	0
898	2	0
898	899	0
898	42	0
900	901	0
900	2	0
900	42	0
900	649	0
902	903	0
902	904	0
902	905	0
902	906	0
902	907	0
902	908	0
902	909	0
902	910	0
911	2	0
911	912	0
911	5	0
911	62	0
911	913	0
911	914	0
911	915	0
911	916	0
911	917	0
911	918	0
919	920	0
919	121	0
919	921	0
919	2	0
919	445	0
919	508	0
919	922	0
919	923	0
919	924	0
919	925	0
919	867	0
919	926	0
919	927	0
919	928	0
919	512	0
919	929	0
919	930	0
919	203	0
919	931	0
919	932	0
919	205	0
919	933	0
919	42	0
919	449	0
919	209	0
919	934	0
919	935	0
919	186	0
919	936	0
919	937	0
919	938	0
919	939	0
919	940	0
919	819	0
941	65	0
941	2	0
941	42	0
941	942	0
941	943	0
941	944	0
941	945	0
946	543	0
946	947	0
946	2	0
946	948	0
946	949	0
946	245	0
946	270	0
950	2	0
950	951	0
950	952	0
950	135	0
950	953	0
950	235	0
954	2	0
954	951	0
954	952	0
954	135	0
954	953	0
954	955	0
954	235	0
956	2	0
957	2	0
957	124	0
958	959	0
958	960	0
958	961	0
958	962	0
958	186	0
958	2	0
958	963	0
958	964	0
965	2	0
965	966	0
965	967	0
965	135	0
965	968	0
969	2	0
969	966	0
969	967	0
969	135	0
969	968	0
970	971	0
970	65	0
970	972	0
970	973	0
974	975	0
974	2	0
974	976	0
974	480	0
974	57	0
974	977	0
974	212	0
974	388	0
974	49	0
974	53	0
974	42	0
974	978	0
974	979	0
980	981	0
980	975	0
980	2	0
980	480	0
980	42	0
982	422	0
982	983	0
982	424	0
982	438	0
982	65	0
982	254	0
982	430	0
982	2	0
982	442	0
982	426	0
982	436	0
982	604	0
982	437	0
984	985	0
984	986	0
984	2	0
984	987	0
984	123	0
984	988	0
984	989	0
984	51	0
984	61	0
984	990	0
984	991	0
984	85	0
984	992	0
984	44	0
984	701	0
984	993	0
984	994	0
984	995	0
984	137	0
984	996	0
984	68	0
984	5	0
984	997	0
984	998	0
984	316	0
984	212	0
984	649	0
984	999	0
1000	124	0
1000	68	0
1000	1001	0
1000	2	0
1000	1002	0
1000	1003	0
1004	11	0
1004	65	0
1004	2	0
1004	1005	0
1004	1006	0
1004	42	0
1004	1007	0
1004	61	0
1008	1009	0
1008	502	0
1008	2	0
1008	41	0
1008	123	0
1008	61	0
1008	503	0
1008	604	0
1008	101	0
1008	42	0
1008	611	0
1008	79	0
1008	80	0
1008	1010	0
1011	1012	0
1011	748	0
1011	1013	0
1011	2	0
1011	57	0
1011	1014	0
1011	1015	0
1011	42	0
1016	1017	0
1016	1018	0
1019	500	0
1019	254	0
1019	2	0
1020	2	0
1021	1022	0
1021	1023	0
1021	2	0
1021	787	0
1021	1024	0
1025	1026	0
1025	1027	0
1025	2	0
1025	1028	0
1025	1029	0
1025	1030	0
1031	2	0
1032	2	0
1032	1033	0
1032	61	0
1032	1034	0
1032	1035	0
1032	1036	0
1032	1037	0
1032	625	0
1032	1038	0
1032	5	0
1032	262	0
1032	21	0
1032	189	0
1039	1040	0
1039	1041	0
1039	2	0
1039	1042	0
1039	1043	0
1039	1044	0
1039	1045	0
1039	1046	0
1039	1047	0
1039	1048	0
1039	1049	0
1050	124	0
1050	391	0
1050	37	0
1050	2	0
1051	2	0
1051	1052	0
1051	1053	0
1051	1054	0
1051	42	0
1051	21	0
1051	212	0
1055	2	0
1056	124	0
1056	1057	0
1056	68	0
1056	670	0
1056	1058	0
1056	1059	0
1056	254	0
1056	1060	0
1056	37	0
1056	2	0
1056	62	0
1056	1061	0
1056	252	0
1056	1062	0
1056	1063	0
1056	245	0
1064	124	0
1064	2	0
1065	1066	0
1065	2	0
1065	284	0
1065	739	0
1065	41	0
1065	1067	0
1065	1068	0
1065	1069	0
1065	61	0
1065	1070	0
1065	201	0
1065	1071	0
1065	1072	0
1065	1073	0
1065	748	0
1065	254	0
1065	367	0
1065	1074	0
1065	1075	0
1065	1076	0
1065	1077	0
1065	5	0
1065	186	0
1065	1078	0
1065	1079	0
1065	1080	0
1065	1081	0
1065	411	0
1065	402	0
1065	1	0
1065	1082	0
1065	1083	0
1065	244	0
1065	1084	0
1065	831	0
1065	62	0
1065	1085	0
1065	1086	0
1065	1087	0
1065	1088	0
1065	205	0
1065	1089	0
1065	1090	0
1065	1091	0
1065	69	0
1065	1092	0
1065	894	0
1065	1093	0
1065	1094	0
1065	1095	0
1065	1096	0
1065	507	0
1065	1097	0
1065	403	0
1065	1098	0
1065	404	0
1065	1099	0
1065	243	0
1065	1100	0
1065	1033	0
1065	124	0
1065	543	0
1065	37	0
1065	388	0
1065	1101	0
1065	700	0
1065	1102	0
1065	1103	0
1065	1104	0
1065	1105	0
1065	207	0
1065	703	0
1065	441	0
1065	1106	0
1065	211	0
1065	1107	0
1065	1108	0
1065	121	0
1065	1109	0
1065	475	0
1065	1110	0
1065	1111	0
1065	123	0
1065	805	0
1065	1112	0
1065	307	0
1065	1061	0
1065	1113	0
1065	1114	0
1065	1115	0
1065	1116	0
1065	4	0
1065	472	0
1065	209	0
1065	1117	0
1065	265	0
1065	1118	0
1065	580	0
1065	1119	0
1065	212	0
1120	2	0
1121	2	0
1122	2	0
1123	2	0
1123	901	0
1123	1054	0
1123	1124	0
1123	42	0
1123	212	0
1123	1125	0
1123	1126	0
1127	2	0
1127	242	0
1127	1128	0
1127	61	0
1127	1129	0
1127	1130	0
1127	247	0
1127	1070	0
1127	391	0
1127	37	0
1127	1131	0
1127	670	0
1127	252	0
1127	1132	0
1127	1133	0
1127	253	0
1127	1134	0
1127	42	0
1127	1135	0
1127	1092	0
1127	392	0
1127	1136	0
1137	2	0
1138	1139	0
1138	1140	0
1138	507	0
1138	1141	0
1138	1142	0
1138	698	0
1138	2	0
1138	1143	0
1138	939	0
1138	1144	0
1138	1145	0
1138	1146	0
1138	1147	0
1138	432	0
1138	1148	0
1138	1149	0
1138	44	0
1138	1150	0
1138	532	0
1138	1151	0
1138	723	0
1138	1152	0
1138	448	0
1138	162	0
1138	205	0
1138	538	0
1138	42	0
1138	1153	0
1138	449	0
1138	1154	0
1138	1155	0
1138	1156	0
1138	186	0
1138	1157	0
1138	1158	0
1138	705	0
1138	212	0
1138	1159	0
1138	1160	0
1138	999	0
1161	2	0
1161	807	0
1161	664	0
1161	61	0
1162	1163	0
1162	2	0
1162	556	0
1162	706	0
1162	1164	0
1162	1165	0
1166	1167	0
1166	65	0
1166	448	0
1166	2	0
1166	244	0
1166	1091	0
1166	1168	0
1169	2	0
1169	1170	0
1171	41	0
1172	920	0
1172	1173	0
1172	1174	0
1172	1175	0
1172	186	0
1172	2	0
1172	1176	0
1172	445	0
1172	42	0
1172	1177	0
1172	1178	0
1172	1179	0
1172	1180	0
1172	1181	0
1182	2	0
1183	1009	0
1183	502	0
1183	273	0
1183	2	0
1183	123	0
1183	101	0
1183	80	0
1184	135	0
1184	1185	0
1184	442	0
1184	1186	0
1184	1187	0
1184	492	0
1188	2	0
1188	1189	0
1188	1190	0
1188	1191	0
1192	901	0
1192	1193	0
1192	1194	0
1192	1195	0
1192	2	0
1192	1196	0
1192	131	0
1192	649	0
1197	1198	0
1197	1199	0
1197	1200	0
1197	1201	0
1202	1203	0
1202	254	0
1202	2	0
1202	291	0
1202	41	0
1202	292	0
1202	1204	0
1202	1205	0
1206	2	0
1206	122	0
1206	1207	0
1206	145	0
1206	781	0
1208	1209	0
1208	119	0
1208	1210	0
1208	1211	0
1208	65	0
1208	121	0
1208	2	0
1208	163	0
1208	41	0
1208	122	0
1208	1212	0
1208	1033	0
1208	1213	0
1208	124	0
1208	125	0
1208	1214	0
1208	127	0
1208	128	0
1208	1215	0
1208	1216	0
1208	1217	0
1208	130	0
1208	131	0
1208	1218	0
1208	134	0
1208	135	0
1208	137	0
1208	1219	0
1208	1220	0
1208	1221	0
1208	140	0
1208	1222	0
1208	146	0
1208	1223	0
1208	5	0
1208	781	0
1208	149	0
1208	72	0
1224	65	0
1224	2	0
1224	61	0
1225	68	0
1225	507	0
1225	1226	0
1225	1227	0
1225	254	0
1225	1228	0
1225	1229	0
1225	864	0
1225	1230	0
1225	862	0
1231	613	0
1231	65	0
1231	2	0
1231	61	0
1231	1232	0
1231	4	0
1231	42	0
1231	1233	0
1231	5	0
1234	1235	0
1234	135	0
1234	1236	0
1234	65	0
1234	1237	0
1234	2	0
1234	1238	0
1234	42	0
1239	65	0
1239	2	0
1239	475	0
1239	1240	0
1239	1189	0
1239	989	0
1239	124	0
1239	1241	0
1239	510	0
1239	1242	0
1239	1243	0
1239	1244	0
1239	1245	0
1239	455	0
1239	1246	0
1239	586	0
1239	42	0
1239	1247	0
1239	1248	0
1239	5	0
1239	1249	0
1239	212	0
1239	1250	0
1239	1251	0
1239	144	0
1252	450	0
1252	2	0
1252	205	0
1252	42	0
1252	1180	0
1253	1254	0
1253	2	0
1253	1255	0
1256	1257	0
1256	2	0
1256	1258	0
1259	951	0
1259	1260	0
1259	1261	0
1259	1058	0
1259	1262	0
1259	1263	0
1259	998	0
1259	21	0
1264	65	0
1264	2	0
1264	61	0
1264	388	0
1264	1265	0
1264	1266	0
1264	1267	0
1264	1091	0
1264	1268	0
1264	1269	0
1264	5	0
1264	1270	0
1264	212	0
1264	144	0
1271	528	0
1271	1272	0
1271	1273	0
1271	1274	0
1271	2	0
1271	1275	0
1271	57	0
1271	212	0
1271	42	0
1276	2	0
1277	1278	0
1277	502	0
1277	2	0
1277	1279	0
1277	124	0
1277	66	0
1277	1280	0
1277	44	0
1277	1281	0
1277	766	0
1277	1282	0
1277	769	0
1277	1283	0
1277	1284	0
1277	315	0
1277	68	0
1277	5	0
1277	1285	0
1286	959	0
1286	960	0
1286	1287	0
1286	961	0
1286	186	0
1286	962	0
1288	57	0
1288	212	0
1288	42	0
1288	61	0
1289	1290	0
1289	1291	0
1289	2	0
1289	475	0
1289	42	0
1292	731	0
1292	332	0
1292	442	0
1292	1293	0
1292	1131	0
1294	5	0
1294	2	0
1294	1295	0
1294	197	0
1296	1297	0
1296	1298	0
1296	1299	0
1296	1300	0
1296	1301	0
1296	1302	0
1296	1303	0
1296	1304	0
1296	1305	0
1296	1306	0
1296	1307	0
1308	2	0
1309	1108	0
1309	2	0
1309	739	0
1309	512	0
1309	1034	0
1309	1310	0
1309	216	0
1309	1243	0
1309	746	0
1309	13	0
1309	162	0
1309	205	0
1309	1311	0
1309	98	0
1309	750	0
1309	186	0
1309	212	0
1309	1312	0
1313	1314	0
1313	1315	0
1313	2	0
1313	1316	0
1313	1317	0
1313	1318	0
1319	461	0
1319	2	0
1320	2	0
1321	124	0
1321	2	0
1322	1323	0
1322	65	0
1322	1324	0
1322	386	0
1322	2	0
1322	1325	0
1322	345	0
1322	344	0
1322	512	0
1322	1326	0
1322	1087	0
1322	1167	0
1322	1327	0
1322	352	0
1322	256	0
1322	1328	0
1322	1329	0
1322	1330	0
1322	1331	0
1322	70	0
1322	1332	0
1333	1334	0
1333	1335	0
1333	2	0
1333	1336	0
1333	1337	0
1333	1338	0
1339	400	0
1339	1334	0
1339	1340	0
1339	1341	0
1339	1342	0
1339	1335	0
1339	1343	0
1339	1336	0
1339	457	0
1339	1337	0
1339	1344	0
1345	1346	0
1345	2	0
1345	1347	0
1345	1091	0
1345	1348	0
1345	72	0
1345	1349	0
1350	1351	0
1350	1233	0
1350	1352	0
1350	1353	0
1350	1354	0
1350	1355	0
1350	1033	0
1350	1356	0
1350	766	0
1357	1358	0
1357	1359	0
1357	65	0
1357	2	0
1357	632	0
1357	1360	0
1357	1007	0
1357	245	0
1357	276	0
1357	345	0
1357	124	0
1357	1361	0
1357	61	0
1357	388	0
1357	1362	0
1357	1363	0
1357	1364	0
1357	1365	0
1357	1366	0
1357	256	0
1357	1367	0
1357	280	0
1357	68	0
1357	894	0
1357	316	0
1357	17	0
1368	1369	0
1368	2	0
1368	283	0
1368	1370	0
1371	1372	0
1371	1373	0
1371	449	0
1371	40	0
1371	413	0
1371	1374	0
1371	1142	0
1371	2	0
1371	212	0
1371	244	0
1371	1160	0
1371	42	0
1371	1375	0
1371	854	0
1371	209	0
1371	61	0
1376	2	0
1376	480	0
1376	42	0
1376	61	0
1377	2	0
1378	1379	0
1378	1380	0
1381	1382	0
1381	135	0
1381	1383	0
1381	1384	0
1381	550	0
1381	1385	0
1386	1387	0
1386	193	0
1386	2	0
1386	296	0
1388	440	0
1388	2	0
1388	376	0
1388	1389	0
1390	423	0
1390	225	0
1390	2	0
1390	1391	0
1390	1392	0
1390	1393	0
1390	61	0
1390	124	0
1390	1353	0
1390	93	0
1390	100	0
1390	1394	0
1390	1395	0
1390	254	0
1390	1396	0
1390	1397	0
1390	42	0
1390	500	0
1390	1398	0
1390	556	0
1390	1399	0
1390	814	0
1390	68	0
1390	1233	0
1390	5	0
1390	1400	0
1390	1401	0
1390	86	0
1390	212	0
1390	1402	0
1390	1403	0
1390	1404	0
1390	1405	0
